0,2332,1754
0,1754,1917
0,1917,2136
0,2136,2207
0,2207,2332
1,2288,1820
1,1820,1677
1,1677,1634
1,1634,1930
1,1930,2288
2,2054,1951
2,1951,1702
2,1702,1667
2,1667,2559
2,2559,2054
3,2127,1624
3,1624,1692
3,1692,1967
3,1967,1862
3,1862,2127
4,2184,2011
4,2011,1978
4,1978,1963
4,1963,2276
4,2276,2184
5,2470,2115
5,2115,2193
5,2193,1885
5,1885,2004
5,2004,2470
6,2256,2467
6,2467,2178
6,2178,2547
6,2547,2496
6,2496,2256
7,1771,2366
7,2366,2441
7,2441,2313
7,2313,2295
7,2295,1771
8,2409,2561
8,2561,1813
8,1813,2323
8,2323,2555
8,2555,2409
9,2330,2104
9,2104,2243
9,2243,2455
9,2455,2358
9,2358,2330
10,2464,2506
10,2506,2535
10,2535,2552
10,2552,2439
10,2439,2464
11,2544,2550
11,2550,2271
11,2271,2046
11,2046,2398
11,2398,2544
12,1363,751
12,751,1351
12,1351,1345
12,1345,804
12,804,790
12,790,1363
13,1325,745
13,745,643
13,643,1653
13,1653,1358
13,1358,1006
13,1006,1325
14,1577,1104
14,1104,673
14,673,1153
14,1153,1590
14,1590,1085
14,1085,1577
15,1727,1923
15,1923,1720
15,1720,1235
15,1235,1237
15,1237,714
15,714,1727
16,1215,1789
16,1789,1480
16,1480,1483
16,1483,1320
16,1320,1001
16,1001,1215
17,1871,1837
17,1837,878
17,878,1409
17,1409,758
17,758,1401
17,1401,1871
18,830,1609
18,1609,791
18,791,749
18,749,1715
18,1715,1110
18,1110,830
19,1396,1109
19,1109,1108
19,1108,1445
19,1445,766
19,766,666
19,666,1396
20,839,1380
20,1380,1161
20,1161,1368
20,1368,1684
20,1684,1392
20,1392,839
21,825,1422
21,1422,762
21,762,649
21,649,1849
21,1849,1374
21,1374,825
22,2030,950
22,950,1575
22,1575,1439
22,1439,1080
22,1080,1051
22,1051,2030
23,1523,778
23,778,862
23,862,2200
23,2200,2087
23,2087,892
23,892,1523
24,1892,1339
24,1339,1620
24,1620,1841
24,1841,694
24,694,648
24,648,1892
25,1559,784
25,784,665
25,665,2163
25,2163,1427
25,1427,1020
25,1020,1559
26,2125,1826
26,1826,1878
26,1878,2091
26,2091,700
26,700,2080
26,2080,2125
27,2056,1538
27,1538,781
27,781,1525
27,1525,2070
27,2070,863
27,863,2056
28,1564,1027
28,1027,650
28,650,1075
28,1075,1938
28,1938,1571
28,1571,1564
29,1129,1128
29,1128,1795
29,1795,1037
29,1037,656
29,656,653
29,653,1129
